doi,affils
10.1007/s12649-017-9919-8,"['60104405', '60070314', '60027814']"
10.1182/blood-2015-05-647834,"['60002900', '60123796']"
10.1021/acsomega.3c00412,['60017161']
10.1117/12.2232455,['60068631']
10.1063/1.4998004,['60029937']
10.1016/j.indmarman.2013.05.006,['60104665']
10.1016/j.biochi.2014.12.004,"['60031810', '60068746']"
10.1016/j.ijantimicag.2016.04.012,"['60032006', '60028048']"
10.1007/s00158-018-1925-3,"['60000960', '60004684']"
10.1186/s12870-016-0778-4,['60106808']
10.1007/s10915-020-01282-1,['60102125']
10.1007/s11071-019-04813-0,['60114783']
10.1016/j.neuchi.2021.01.009,['60011024']
10.1371/journal.pone.0195608,['60138276']
10.3917/aphi.813.0453,['60021260']
10.1007/s00371-013-0821-5,"['60102127', '60007671']"
10.1016/j.jogoh.2020.101938,"['60013430', '60106017']"
10.1016/j.jmmm.2014.07.010,['60123671']
10.1002/qj.2366,['60004773']
10.1063/1.4963577,['60105606']
10.1016/j.nut.2016.05.013,['60016638']
10.1038/s41598-020-59404-6,"['60106017', '60106017']"
10.1183/23120541.00521-2023,"['60021493', '60006222']"
10.5194/piahs-385-247-2024,['60108488']
10.2514/1.j055687,['60017355']
10.1016/j.smrv.2019.101212,"['60010942', '60000905', '60023578']"
10.15252/embj.201593274,"['60001772', '60008134', '60000905', '60031594']"
10.1016/j.jclepro.2024.141803,['60104653']
10.1016/j.annpat.2018.07.006,['60031773']
10.1016/j.jbc.2024.107431,['60107808']
10.1162/rest_a_00964,['60008134']
10.1016/j.nbd.2017.07.012,"['60107144', '60013366']"
10.3917/drs.095.0071,['60000179']
10.1111/add.13461,"['60000905', '60033423']"
10.1093/mnras/stu2280,['60015201']
10.1007/978-1-4939-7306-4_9,"['60008134', '60024899', '60028690', '60102127']"
10.1109/tcpmt.2015.2422613,['60105670']
10.7567/jjap.53.05fm05,['60105984']
10.3390/antibiotics10060717,['60068774']
10.1021/acsomega.9b04181,['60102125']
10.1016/j.anthro.2017.03.004,['60019715']
10.3390/s19102373,"['60069455', '60108289']"
10.1016/j.actpha.2023.02.018,[]
10.1016/j.jbankfin.2018.07.009,['60009891']
10.1002/gcc.22472,['60001422']
10.1063/5.0169797,['60106017']
10.1016/j.jdmv.2022.10.007,"['60001422', '100746315']"
10.1016/j.ibiod.2016.11.007,['60109410']
10.1039/d1ob01173a,"['60002272', '60106017']"
10.1128/jcm.00067-13,"['60123796', '60002900']"
10.1016/j.bulcan.2016.10.015,['100343249']
10.1016/j.ajog.2013.01.010,['60011675']
10.1038/bcj.2017.23,['60024890']
10.2217/epi-2023-0017,"['60025066', '60136209']"
10.1097/mph.0000000000000976,['60024025']
10.1017/s0263574722000613,['60122714']
10.1016/j.jcin.2013.04.009,"['60024144', '60000905', '60102127']"
10.1080/23311908.2015.1091062,"['60104653', '60210150', '117159778']"
10.1002/jmv.25191,['60078009']
10.1007/s10751-013-0828-3,['60001978']
10.1080/14680629.2015.1021108,['60048669']
10.1016/j.monrhu.2022.07.002,['60019163']
10.3917/tgs.050.0187,[]
10.1016/j.neurol.2017.07.003,"['60032215', '60005384']"
10.1016/j.physb.2021.413185,['60267366']
10.1242/jcs.258798,"['60029937', '60008236']"
10.1007/s12076-023-00362-8,"['60001340', '60101349']"
10.1080/02724634.2023.2191663,['60028311']
10.4000/medievales.8163,['60029937']
10.1016/j.otsr.2024.103943,['60111134']
10.4000/rfp.12873,['60123796']
10.1002/stem.1718,"['60000905', '60027386', '60106017']"
10.1016/j.matdes.2013.02.075,['60114783']
10.1051/epjconf/20158302008,['60020195']
10.1039/c9cc09960c,['60209212']
10.1016/j.ijsolstr.2015.04.018,"['60013425', '60079061']"
10.1017/jsl.2015.56,"['60025525', '60016253']"
10.1016/j.trpro.2023.11.419,['60271173']
10.11646/zootaxa.5529.1.1,['100543357']
10.18632/oncotarget.9031,"['60008800', '60008800']"
10.1002/ppap.201900261,"['60008310', '60001422']"
10.1007/s10040-020-02154-6,['60030506']
10.1007/s11695-019-03943-z,['60005384']
10.1080/01426397.2021.1928033,['60102127']
10.1111/zoj.12361,"['60070927', '60001422']"
10.1016/j.purol.2015.01.009,['60018868']
10.1093/cercor/bhz123,"['60010578', '60001422']"
10.19030/jabr.v29i5.8018,['60107071']
10.1093/pq/pqu087,['60138276']
10.1107/s1600576714020056,"['60000823', '60032633']"
10.1016/j.revinf.2019.10.005,['100348052']
10.1007/s00277-024-05859-w,['60015622']
10.1080/14680629.2013.779303,"['60109770', '60032215']"
10.1016/j.quaint.2016.06.023,['118258256']
10.1016/j.jphys.2015.08.003,"['60020046', '115747587', '60016097']"
10.1088/1361-6544/ab46ec,['60022016']
10.1016/j.radonc.2015.07.043,['60027331']
10.1002/hyp.14498,['60106017']
10.1103/physrevlett.113.137601,['60023504']
10.3166/ges.17.387-408,['60005899']
10.1016/j.egypro.2013.07.315,['60108287']
10.1039/d1cy00920f,['60023578']
10.1109/tro.2019.2948801,['60111570']
10.1016/j.arcped.2013.07.005,['60032922']
10.3390/s18041157,['60106017']
10.1016/j.ejmech.2018.03.038,['60108531']
10.1016/j.addma.2023.103538,"['60029877', '60023736']"
10.1103/physrevlett.118.067203,['60068556']
10.3354/dao02859,['60073613']
10.3390/toxics11050404,"['60012570', '60122699']"
10.1093/ckj/sfaa111,"['60000905', '119764333']"
10.1016/j.jvolgeores.2016.01.017,"['60000243', '60025272']"
10.1183/23120541.00069-2019,['100575109']
10.1016/s0929-693x(15)30078-6,['60024144']
10.1007/s00414-019-02103-3,"['60028048', '60028048']"
10.3847/2041-8213/ab7a9c,['60105586']
10.1007/s10096-016-2863-x,"['60017724', '60104665']"
10.1016/j.jviscsurg.2016.04.001,['60103368']
10.1080/02103702.2014.957536,['60027282']
10.3390/inorganics6030092,['60017281']
10.3917/crii.071.0157,['60106296']
10.1016/j.soin.2019.01.010,['60007548']
10.1016/j.mmm.2022.03.009,['60104653']
10.3917/litt.175.0036,['60123796']
10.1112/plms.12541,['60024324']
10.1016/j.cma.2024.117005,"['60017060', '60118095']"
10.3390/microorganisms11030603,['60001422']
10.1038/srep28475,"['60028311', '60008134']"
10.1007/s11295-017-1194-0,['112198552']
10.1093/gji/ggy122,"['60001970', '60018271']"
10.1214/23-aoas1810,['60004718']
10.1016/j.bbamcr.2017.01.001,['60023578']
10.1039/d3sm01197f,['60123695']
10.4000/bagf.397,['60102124']
10.1057/s41308-021-00135-7,"['60021406', '60029689']"
10.1021/acs.chemmater.5b04120,"['60001422', '60158029']"
10.1016/j.purol.2019.01.006,"['106415971', '60001422']"
10.1109/tcsi.2013.2290843,"['60019987', '60104289']"
10.1177/1045389x221111550,"['60104289', '60104289']"
10.1007/s00204-018-2328-3,"['60102127', '60068757']"
10.1080/17528631.2015.1085667,['60025070']
10.1016/j.jasrep.2017.10.018,['60007224']
10.1016/s0001-4079(19)31529-8,['60029741']
10.1167/14.7.2,"['60031806', '60002494']"
10.1103/physreva.88.063623,['60000179']
10.1103/physrevb.92.174402,['60027245']
10.1016/j.chempr.2018.06.003,"['60017161', '60017161']"
10.1016/j.douler.2024.10.005,['60012587']
10.3389/fmolb.2016.00001,['60008134']
10.1371/journal.pone.0307965,['60027892']
10.3917/empa.114.0091,['122874809']
10.1002/pssa.201533080,['60032530']
10.3389/fnagi.2022.1034684,"['60108522', '60009466']"
10.1002/ohn.526,"['60010758', '60029937', '60000145', '112105235']"
10.1017/s0305004123000336,"['60015150', '60106218']"
10.3390/antibiotics12111574,['60070354']
10.3390/microorganisms8060820,['60104653']
10.1016/j.solener.2021.10.084,['60026651']
10.1111/ggi.12308,['60030800']
10.1186/s40168-018-0532-2,['60001422']
10.3390/rel15121542,['60022675']
10.1021/acssensors.9b00486,['60105597']
10.3390/children9101587,['60091164']
10.1016/j.ijmultiphaseflow.2016.06.003,"['60005667', '60102126']"
10.1017/s1360674312000366,['60108346']
10.1016/j.tree.2023.08.014,['60122709']
10.1051/medsci/201632s206,['60031394']
10.1103/physrevb.92.205123,"['60104653', '60008132']"
10.1515/mammalia-2017-0150,['113931198']
10.1016/j.corsci.2020.109225,['60104668']
10.2140/akt.2023.8.609,['60246479']
10.1016/j.purol.2014.07.017,['60030800']
10.4081/aiua.2022.4.413,"['60004158', '123780766']"
10.3389/fonc.2016.00058,"['60023578', '60001780']"
10.1016/j.respol.2014.04.001,['60104665']
10.1021/acsapm.2c00549,['60106017']
10.1016/j.neucli.2014.11.003,"['60021363', '60023578']"
10.1111/insr.12500,"['60027272', '60111768']"
10.1016/j.hansur.2023.01.011,['60013700']
10.1016/j.tips.2017.03.003,['60005851']
10.3934/nhm.2015.10.369,['60106842']
10.1016/s0001-4079(19)30455-8,['60014856']
10.1109/tem.2022.3187924,"['60172381', '60103368']"
10.1051/0004-6361/201833802,['60000964']
10.3917/criti.823.0948,[]
10.1109/jstars.2017.2665346,"['60072950', '60084005']"
10.1111/jvs.12022,['60008588']
10.1016/j.jfo.2019.03.003,['60104289']
10.1177/1077546313499928,['60027245']
10.1515/zrp-2021-0031,['60104289']
10.3917/reof.129.0205,['60106351']
10.1093/aob/mcad169,['60108488']
10.1364/ao.58.009267,['60008758']
10.1177/0162243921992861,['60123828']
10.1371/journal.pone.0163570,"['60046714', '60107062']"
10.1111/ppl.12394,"['60029906', '60104201', '60123163']"
10.1039/c6ra23187j,"['60006635', '60008088']"
10.1016/j.meatsci.2015.07.004,['60112196']
10.1016/j.parint.2016.10.020,['60001772']
10.1016/j.rcot.2022.06.032,['60123796']
10.1212/nxg.0000000000000538,"['60015622', '60015622']"
10.1016/j.ijheatmasstransfer.2013.12.068,['60108347']
10.1016/j.datak.2024.102392,['60032215']
10.1097/ta.0000000000001049,"['101560071', '115228915']"
10.1002/jrs.5968,['60122705']
10.3402/jmahp.v3.27043,['60065719']
10.1109/tim.2024.3378310,['128571719']
10.1007/s10842-015-0203-y,['60108247']
10.1097/mcc.0000000000001124,['60003335']
10.1109/jlt.2021.3052041,"['60210124', '60107882']"
10.1016/j.jarmac.2016.06.004,"['60123796', '60110505']"
10.1214/ejp.v20-3881,['60102127']
10.37380/jisib.v5i1.109,['60112781']
10.5194/bg-11-3299-2014,['60112048']
10.1177/00315125211005935,['60104289']
10.1016/j.apergo.2014.08.007,['60105628']
10.24084/repqj05.282,['60006662']
10.1093/pcp/pcz057,"['60092945', '60120231']"
10.4000/communiquer.8925,['60104653']
10.1109/tps.2014.2321255,"['60029689', '60029689']"
10.1002/celc.202100738,['60001422']
10.1016/j.toxac.2020.03.002,['60349372']
10.1063/1.5112536,['60104289']
10.1002/cmdc.202100773,['60138539']
10.4193/rhino14.160,['60017724']
10.4028/www.scientific.net/kem.605.275,['60087346']
10.1177/00178969211062477,"['60102127', '60004676']"
10.1016/j.knee.2016.02.003,"['60032215', '60103671']"
10.1146/annurev-pharmtox-010716-104936,"['60123784', '60123796']"
10.1016/j.apacoust.2014.05.006,['60108153']
10.1016/j.jdmv.2021.03.001,['60104653']
10.1016/j.clcc.2020.11.004,['60009907']
10.1051/mbcb/2018030,['60015622']
10.1002/ejlt.201600483,['60102124']
10.1093/annonc/mdz167,['60025332']
10.1109/ted.2013.2274197,['60025965']
10.1016/j.jfoodeng.2014.11.002,['60105517']
10.1108/ec-03-2017-0072,"['60030981', '60060524']"
10.1214/21-aap1737,['60001422']
10.3390/nano14010117,['60073342']
10.1103/physrevb.87.045413,['60008134']
10.1016/j.microrel.2014.11.015,['60110415']
10.5301/ejo.5000552,['60011024']
10.3917/phil.921.0039,['60032006']
10.24894/2673-3641.00123,['129132715']
10.1109/icassp.2019.8683035,"['60001422', '60271961']"
10.1002/hon.2413,"['60002900', '126108089', '60123796']"
10.1016/j.ecosta.2017.08.005,['60107838']
10.1016/j.dyepig.2017.04.020,['60058559']
10.1017/s0022216x14000728,['100710681']
10.3917/aphi.824.0729,['117844642']
10.1016/j.msea.2017.01.041,"['60103671', '60108303']"
10.4028/www.scientific.net/amr.1016.279,['60068746']
10.1093/bjd/ljae220,"['60004603', '60032922', '60210253']"
10.1016/j.jdmv.2024.08.001,['60004603']
10.3389/fimmu.2018.01900,['60023245']
10.1159/000448265,"['60123796', '60002441']"
10.5802/smai-jcm.102,['60030981']
10.1016/j.phpro.2015.08.294,['60003729']
10.1007/s10846-023-01958-4,"['60024830', '122152787']"
10.1097/moo.0000000000000910,"['129431687', '60010758', '60029852', '60106017']"
10.1117/12.2057226,['60007671']
10.1364/ol.394353,['60023578']
10.1007/s00454-021-00339-8,['60108488']
10.1159/000511770,['60123082']
10.1016/j.bios.2014.06.019,['60138276']
10.1016/j.banm.2023.04.006,['60029741']
10.22201/igeof.2954436xe.2024.63.4.1772,"['60008134', '60198716']"
10.1016/j.automatica.2014.09.003,['60027509']
10.1016/j.proeng.2015.08.750,['60104289']
10.1021/acs.jnatprod.6b01063,"['60120544', '112508911']"
10.7717/peerj.10664,['60122681']
10.3762/bjoc.14.263,"['60001772', '60008134', '60123796']"
10.1016/j.topol.2013.01.007,"['60105987', '60013373']"
10.2196/40718,['128342851']
10.1109/tnnls.2021.3107771,['60007853']
10.1016/j.praneu.2017.06.016,['60070473']
10.1038/s41598-021-85116-6,['60027466']
10.1142/s0219891624500073,['60105735']
10.1063/1.4978442,['60106017']
10.1039/d1tb00191d,['60017161']
10.1002/pssa.201532230,['60007816']
10.1126/sciadv.abb1166,['60010513']
10.2514/1.i010241,"['60027245', '115418638', '60107551']"
10.1002/smll.201600697,"['60017161', '60106371']"
10.1039/d0cc02060e,['60138556']
10.1016/j.endm.2018.07.015,"['60104665', '60000145', '60013373']"
10.1088/2053-1591/ad0289,['60107036']
10.1016/j.gofs.2019.04.002,"['60032215', '60031062']"
10.1016/j.jeurea.2013.06.002,['60032653']
10.1007/s00406-022-01384-x,"['60136209', '60107040']"
10.1016/j.mimet.2014.12.002,"['60020383', '60011447']"
10.1186/2193-1801-2-622,"['60021963', '112979473', '60025861']"
10.1093/sysbio/syv075,['60031040']
10.1515/acv-2016-0025,['60002272']
10.1109/jproc.2013.2260711,"['112789344', '60000256']"
10.1073/pnas.2401058121,"['60210266', '60010850']"
10.1080/00405000.2023.2207353,['60104665']
10.1016/j.tim.2015.03.002,['60002525']
10.1007/s00134-020-06062-x,"['60018868', '60011024']"
10.4067/s0718-34022021000200139,['60021260']
10.1016/j.purol.2014.10.007,['60123796']
10.1016/j.jclepro.2018.05.057,['60134720']
10.1016/j.jfo.2012.11.019,['60068765']
10.1016/j.envpol.2018.06.011,"['60105587', '60029631']"
10.4161/cc.26298,"['60000905', '60027386']"
10.1016/j.annder.2013.04.070,['60001780']
10.1103/physrevd.100.052013,['60107094']
10.1016/j.biocon.2019.03.041,"['60001422', '60001422']"
10.1016/j.quaint.2017.06.068,"['60031101', '60198716', '60022446']"
10.1016/j.cortex.2017.05.026,['60107158']
10.3390/antiox11030602,"['60000881', '60000881', '60138276']"
10.1007/s00128-013-1030-7,['60040012']
10.1163/1872471x-bja10055,['60107416']
10.1186/s10194-022-01424-w,"['60030964', '60030964', '60110693']"
10.3917/rppg.060.0035,['107033691']
10.4000/travailemploi.5964,['60008134']
10.5194/bg-13-6471-2016,"['60032619', '60032619', '60086620', '60032619']"
10.1109/lawp.2018.2796842,['60106017']
10.1002/2015ja021193,"['60123782', '60123782']"
10.1016/j.etiqe.2013.09.002,['60021073']
10.1126/sciadv.abd0892,['60032633']
10.1039/c3ta12576a,"['60104665', '60026113', '60180342']"
10.1016/j.colsurfa.2023.132877,['60108274']
10.1016/j.jcis.2017.05.113,"['60007816', '60008042']"
10.3390/cancers14020360,"['60123796', '60021374']"
10.3791/63392,['60104665']
10.1007/978-94-017-9050-5_2,['60103368']
10.1016/j.soin.2018.04.012,['109640028']
10.1128/cmr.00110-14,['60102127']
10.1051/0004-6361/202348095,['60007671']
10.1109/tgrs.2013.2262052,"['60209332', '60103368']"
10.1002/jsc.2338,['60116071']
10.1016/j.ifacol.2024.08.267,['60102124']
10.1117/12.2023850,['60017694']
10.1016/j.idcr.2020.e00862,['60073083']
10.1016/j.jevs.2016.03.019,['60008236']
10.1016/j.rcot.2012.11.005,['60123796']
10.1016/j.apor.2018.03.014,['60105605']
10.3917/rdn.420.0247,['60104665']
10.2168/lmcs-12(1:6)2016,['60008134']
10.4155/bio-2020-0318,['112979084']
10.1016/s1877-1203(22)00129-x,"['60005851', '60120344']"
10.3917/top.123.0139,['123371718']
10.1063/5.0155447,['60106017']
10.7202/1076460ar,['60106906']
10.1007/s11043-017-9350-3,['60048669']
10.4000/etudesafricaines.42030,['60105777']
10.1016/j.amp.2015.07.015,['60068940']
10.1484/j.lmfr.5.136684,['60104653']
10.1097/hs9.0000000000000593,"['60000905', '60027386', '60001422']"
10.1016/j.aforl.2016.07.012,['113134501']
10.1016/j.tiv.2020.105030,['60109578']
10.1016/j.cattod.2016.02.041,['60006317']
10.1002/chir.23423,['60107078']
10.1063/1.4979962,['60238510']
10.21468/scipostphys.6.6.077,['60108488']
10.3389/fimmu.2017.01283,"['60209911', '60025861']"
10.1186/s12967-023-04341-x,['60001422']
10.1080/21645515.2022.2135918,['60032215']
10.1109/msp.2013.2279274,['60020551']
10.1029/2023jb026603,['60210082']
10.1016/j.neurenf.2014.01.003,['100353005']
10.1088/1751-8113/48/33/334001,['60022995']
10.1097/mcp.0000000000000706,"['60159336', '60030713']"
10.1016/j.jclepro.2023.139646,['60104289']
10.3917/resg.157.0277,['60107797']
10.26603/001c.38174,['60019513']
10.1016/j.cageo.2013.12.015,"['60138276', '60021859']"
10.1111/coa.13548,['60013430']
10.3390/pathogens2020288,['60001772']
10.1111/imr.12568,['60007997']
10.3917/dss.161.0081,['60001422']
10.1007/s11104-023-06294-y,['60197895']
10.1039/c5nr00508f,"['60030553', '60104201']"
10.3917/spi.080.0031,['118643141']
10.1007/s00701-023-05828-8,['60024144']
10.17645/pag.v9i1.4191,['60022517']
10.1109/tmag.2015.2470249,"['60008088', '60104653', '60008134']"
10.4000/palimpsestes.2169,[]
10.1051/cagri/2023018,"['60070933', '60070924']"
10.1016/j.chemgeo.2015.10.005,['60106111']
10.1016/j.scriptamat.2014.09.005,['60105727']
10.1128/cmr.00032-13,['60107045']
10.1186/s13613-021-00939-w,"['60106017', '60106085', '124496006']"
10.3390/metabo5010164,"['60000905', '60028690', '60102127', '60008134']"
10.1007/jhep04(2015)092,"['60019778', '60001422', '60112379']"
10.4000/ideas.8272,['60108306']
10.1016/j.fm.2017.07.017,['60112187']
10.1016/j.jeurea.2018.08.001,['60026877']
10.3917/anpsy1.193.0363,['60159352']
10.1122/1.4997594,['113892081']
10.1177/1536012116639189,"['60032530', '60016638']"
10.1016/j.ndteint.2023.102998,['60025066']
10.3390/rs11091024,"['60031011', '60031011', '60108488', '60108488']"
10.5812/asjsm.42091,['60023578']
10.1002/jmv.26489,['60027466']
10.1117/12.2250380,['60104653']
10.3917/rfsp.671.0013,['60021260']
10.1080/20016689.2020.1775933,['60107040']
10.1016/j.cej.2023.146389,['60104665']
10.1364/optica.399246,['60022376']
10.1111/ijlh.12906,['60004603']
10.1186/s13054-021-03642-1,"['60021564', '60102125']"
10.1080/17938120.2018.1520002,"['60068759', '60025066']"
10.1002/humu.23124,['60123804']
10.4018/ijthi.303591,['60106247']
10.1016/j.jdeveco.2021.102668,['60021260']
10.1016/j.ajo.2018.03.037,['60020606']
10.1016/j.fluid.2016.08.003,"['60006317', '60116671']"
10.1016/j.scitotenv.2023.162986,"['60091666', '60003800']"
10.1007/s12612-015-0452-8,['60009907']
10.1111/nph.20272,"['60030553', '60123163']"
10.1093/mnras/stw2069,"['60007171', '60027363', '60003674']"
10.1016/j.jidi.2020.06.008,['60013430']
10.3402/iee.v6.30978,['60031011']
10.1016/j.douler.2017.07.004,['60021073']
10.1016/j.brachy.2020.03.008,['60027386']
10.1016/j.pcd.2017.06.002,['60026004']
10.2478/geochr-2020-0033,['60003725']
10.1109/ultsym.2016.7728742,['60032530']
10.1088/1361-6595/abe6e5,['60106017']
10.3390/ijerph18073393,['60032653']
10.4000/bulletinhispanique.15089,['60032006']
10.1007/s00018-023-04797-6,['60015622']
10.3389/fcell.2021.749364,['60019394']
10.1364/iprsn.2018.iw4b.3,['60008134']
10.3399/bjgp13x675485,['114031806']
10.1098/rspb.2022.1962,['60250859']
10.1007/s40574-014-0004-y,['60069298']
10.1016/j.admp.2015.02.001,['60019996']
10.1002/pds.3982,['60015759']
10.1016/j.agee.2013.02.008,['60112340']
10.1109/lsens.2023.3288938,['60026113']
10.1007/s12217-019-9684-3,['60106017']
10.5465/ambpp.2021.246,['60025746']
10.1016/j.jmbbm.2016.02.036,"['60015622', '60103671']"
10.1016/j.ijhydene.2022.05.039,['60123796']
10.1111/ocr.12787,['60123796']
10.1016/j.comnet.2020.107106,"['60070452', '60264714']"
10.1103/physrevb.92.174304,['60105636']
10.4310/cms.2016.v14.n3.a1,"['60104289', '60010513']"
10.1111/j.1600-0706.2013.00860.x,"['60028186', '60008588']"
10.1051/0004-6361/202038516,"['60008134', '60001422']"
10.1016/j.laa.2015.06.024,['60106179']
10.1177/0886260518803606,['60102125']
10.3389/fmed.2020.00077,['60030857']
10.1016/s1877-1203(16)30143-4,['60019626']
10.1016/j.clml.2021.09.007,['60110693']
10.1007/s10909-018-1886-3,['60025995']
10.1515/tl-2016-0001,"['60105767', '60021784']"
10.1016/j.cryogenics.2020.103162,"['60104653', '60016605']"
10.1103/physrevc.106.034304,"['60002014', '60006588', '60027363']"
10.1515/folmed-2015-0031,[]
10.1016/j.celrep.2022.111472,['60023578']
10.3406/asie.2013.1414,[]
10.1558/imre.19163,['60007224']
10.3389/fvets.2019.00242,['123166130']
10.3917/rhlf.154.0811,['60032922']
10.3917/cpc.057.0265,['60000485']
10.1016/j.jretconser.2022.103087,['60172381']
10.1016/j.irle.2021.105990,['60017338']
10.2174/0929867324666171012110244,"['60009907', '60002900']"
10.1007/978-1-4939-8633-0_19,"['114634896', '60170432']"
10.1016/j.jtrangeo.2019.06.005,"['60105581', '60116751']"
10.1051/ro/2014017,['60112307']
10.1016/j.amp.2023.12.001,['60210168']
10.1088/0022-3727/48/43/435004,['60103368']
10.1093/jac/dkab236,['60027466']
10.1016/j.mednuc.2024.09.005,"['131371194', '119048118', '60032006']"
10.1007/s12283-022-00388-z,['60027031']
10.1016/j.celrep.2022.111506,"['60017969', '60008134', '60000905', '60103368']"
10.1016/j.mechatronics.2022.102893,"['60027835', '60110511']"
10.3917/rfap.159.0879,[]
10.1021/acs.jctc.4c01219,['60102127']
10.1016/j.canlet.2018.06.001,['60106017']
10.1002/ece3.6227,['60005400']
10.3390/molecules25092201,['60064058']
10.1080/02255189.2023.2223914,['60021260']
10.1121/1.4869691,"['60001422', '60008134']"
10.1111/1467-8268.12749,['60032530']
10.1097/md.0000000000013676,['60138276']
10.1016/s1470-2045(19)30106-8,"['60029937', '60027386']"
10.1556/2006.7.2018.58,"['60206661', '60020773']"
10.1128/aac.00040-14,['60008134']
10.1016/j.diii.2014.01.020,"['60020124', '101155714']"
10.1002/fuce.202300028,['60104653']
10.1103/physrevfluids.2.022801,['60008134']
10.1007/s13341-016-0609-4,['60015135']
10.1002/pssa.201700242,"['60016476', '60016476', '60104653', '60108266']"
10.1093/neuonc/now102,['60023578']
10.1055/s-0037-1602715,['60015759']
10.1063/1.4963424,['101222791']
10.1088/1742-6596/1412/15/152087,['60017281']
10.1021/ie303527j,['60006317']
10.1016/j.praneu.2014.10.006,['60029695']
10.1186/s12904-021-00755-w,['60030032']
10.1016/j.smrv.2021.101544,"['120437479', '126965816', '60001780']"
10.1016/j.adro.2023.101215,['129542893']
10.4000/mappemonde.382,['60104289']
10.1021/acsestwater.1c00473,"['60001422', '60140949']"
10.1161/strokeaha.113.000911,['60015615']
10.1055/s-0039-1696980,"['60123796', '60019163', '60106096']"
10.1016/j.physb.2014.11.032,"['60104653', '60108266', '60029225', '60068673']"
10.1002/fuce.201700107,['60104289']
10.1111/ics.12250,['112662729']
10.1111/1469-0691.12719,"['60203638', '60031351', '60109269']"
10.1136/bmj.i1391,"['60021567', '60029937']"
10.1038/leu.2013.108,['60003748']
10.1007/s11356-023-29782-1,['60120343']
10.1109/tmtt.2015.2495242,"['60068939', '60068939']"
10.3390/jcm11185486,['60017697']
10.1080/08912963.2024.2436918,['60120343']
10.1109/taes.2013.6621834,['60083826']
10.1016/j.toxac.2018.09.002,['60021374']
10.1016/j.eururo.2021.08.024,"['126494286', '60003362']"
10.1103/physrevb.109.165205,['60068556']
10.1002/joe.21613,['60107797']
10.1177/10597123211030694,['60017848']
10.1002/mrm.26588,"['126732217', '60102125', '60106803', '100499445']"
10.1021/acs.orglett.7b03332,"['60105727', '119848985']"
10.1002/micr.30047,['60005952']
10.1007/s10489-022-03373-y,['60030553']
10.1090/noti983,['60016458']
10.3917/rdm.051.0313,[]
10.3390/w14071048,['60102124']
10.1080/27678490.2023.2294076,['128612773']
10.1016/j.arcontrol.2017.03.004,['60120519']
10.1038/srep44976,['60024899']
10.3389/fncel.2014.00445,['60031101']
10.4000/sdt.40038,['60120767']
10.1111/lam.12581,"['60106341', '116369822']"
10.1055/s-0039-1697658,"['60108244', '60016992']"
10.1094/pdis-04-21-0811-pdn,"['126290864', '60108488', '60072104']"
10.1039/d4sm00376d,"['60105747', '60122453']"
10.1039/d0cc07218d,"['60003977', '60069717', '60011549']"
10.1021/acs.chemrev.5b00037,['60107868']
10.1051/0004-6361/201731201,['60028186']
10.1016/j.patrec.2013.11.024,['60068750']
10.1016/j.nucengdes.2022.112027,['60003729']
10.1016/j.ejor.2020.11.025,['60029747']
10.1186/s13046-017-0605-2,"['60009445', '60012772']"
10.3390/jcm11175012,"['60010942', '60023578']"
10.1188/13.cjon.248-252,['114116261']
10.1144/sp405.12,['60103368']
10.1038/s41598-018-30896-7,['60009386']
10.1016/j.avsg.2021.08.008,['60027466']
10.1097/yic.0000000000000150,"['60024144', '60102127']"
10.3934/math.2024119,"['60104199', '130621417', '129943557']"
10.1017/s0031182015000967,['60019839']
10.1002/advs.202204721,"['60019616', '60029877']"
10.1016/j.bulsci.2022.103098,['60038962']
10.1371/journal.pone.0135849,"['60123796', '60001422']"
10.1016/j.irle.2022.106077,['60017338']
10.1016/j.neurol.2013.03.001,['60024144']
10.1111/joim.13552,"['60001422', '60008134', '60022785']"
10.1177/1059712313488424,['60026040']
10.1126/sciadv.aaq1202,"['60015103', '60016536']"
10.1080/10255842.2013.815859,['113823266']
10.1016/j.pratan.2020.08.006,['100416257']
10.1016/j.jelechem.2019.113257,"['120284923', '60032653']"
10.4000/remmm.12958,['60106296']
10.1109/jsait.2023.3245678,['60126116']
10.1007/s11403-022-00364-7,"['60032350', '60159967', '60105630']"
10.1016/j.xphs.2020.10.019,['60108488']
10.1007/s43546-021-00049-6,['60105766']
10.1039/c4nj01189a,"['60102126', '60011447']"
10.1186/s12877-024-05364-9,"['60027466', '60293501']"
10.1080/17461391.2020.1749313,['60269389']
10.1016/j.actpha.2017.03.033,[]
10.3917/rsr.143.0373,['102031717']
10.1186/s12866-021-02187-1,['60032530']
10.1111/1556-4029.12111,['60107062']
10.1016/j.diii.2013.08.015,['60013430']
10.1515/jgd-2018-0022,['60107838']
10.1007/s00269-018-0985-7,['60104665']
10.1371/journal.pone.0238410,['60111957']
10.1016/j.bbacli.2017.07.003,['60015772']
10.1007/s11695-017-2690-x,['118452460']
10.1016/j.bulcan.2016.11.009,['60010028']
10.1063/1.5019322,"['60019722', '60027245']"
10.1016/j.phytochem.2014.10.026,['60072725']
10.1002/anie.201907690,['60103368']
10.3390/ma11081335,"['60104289', '60104289']"
10.4000/remmm.19423,['60049947']
10.1007/s11785-015-0504-5,['60106842']
