,doi
4752,10.1002/clt2.12127
4753,10.1002/aenm.202203462
4754,10.1017/npt.2018.24
4755,10.1109/tie.2012.2200214
4756,10.1109/lpt.2015.2507190
4757,10.4000/mappemonde.7498
4758,10.1039/c8fo02575d
4759,10.5802/crphys.187
4760,10.1002/ijc.34057
4761,10.3389/fnins.2015.00017
4762,10.1007/s11695-020-04757-0
4763,10.1126/sciadv.abl9885
4764,10.1016/j.cretres.2016.08.009
4765,10.1080/01635581.2015.976317
4766,10.3390/microorganisms10020241
4767,10.1371/journal.pntd.0005992
4768,10.1016/j.jacc.2018.02.075
4769,10.1183/20734735.0217-2022
4770,10.1039/c7dt01778b
4771,10.1109/ojcas.2021.3073252
4772,10.1063/1.4963416
4773,10.1002/2211-5463.12504
4774,10.1016/j.ifacol.2016.10.294
4775,10.1007/s00224-015-9622-8
4776,10.1080/07078552.2022.2047479
4777,10.1007/s11998-019-00230-5
4778,10.1162/jocn_a_02004
4779,10.1016/j.specom.2023.05.001
4780,10.1186/s40635-018-0192-3
4781,10.1109/mdat.2022.3221909
4782,10.2533/chimia.2018.389
4783,10.1016/j.bpj.2021.11.002
4784,10.24072/pcjournal.127
4785,10.2961/jlmn.2016.02.0014
4786,10.1021/cm503280s
4787,10.1016/j.spa.2024.104401
4788,10.1021/acs.biomac.4c00137
4789,10.1016/j.sexol.2017.06.001
4790,10.1145/3570606
4791,10.1200/jco.2016.67.1875
4792,10.1038/s41598-018-21486-8
4793,10.1016/j.diii.2013.06.010
4794,10.1016/j.avsg.2020.12.002
4795,10.1016/j.conbuildmat.2017.11.061
4796,10.1371/journal.pgen.1006507
4797,10.3750/aiep/02762
4798,10.1007/jhep07(2016)029
4799,10.1140/epjst/e2015-02460-5
4800,10.3917/tdm.027.0005
4801,10.1016/j.therap.2018.11.002
4802,10.4000/rechercheformation.2051
4803,10.1515/fca-2019-0040
4804,10.1002/oa.2593
4805,10.3917/amx.068.0125
4806,10.1016/j.strueco.2020.04.012
4807,10.1088/1361-6463/ad6ba1
4808,10.1016/j.encep.2016.03.012
4809,10.1103/physrevb.91.054520
4810,10.1007/s11356-019-06924-y
4811,10.4000/quaternaire.7047
4812,10.1016/j.idnow.2023.01.007
4813,10.1002/chem.201406002
4814,10.1109/tmi.2015.2502596
4815,10.1038/s41598-023-48040-5
4816,10.1007/s10623-015-0145-8
4817,10.1016/j.jpubeco.2012.12.005
4818,10.1109/tpel.2016.2516344
4819,10.1007/s10554-019-01734-2
4820,10.1016/j.foodqual.2024.105123
4821,10.1016/j.ecolecon.2017.02.028
4822,10.3917/recma.363.0043
4823,10.1016/j.evopsy.2019.10.004
4824,10.1007/s00214-015-1793-5
4825,10.1016/j.euros.2023.07.001
4826,10.1007/s00446-016-0271-1
4827,10.1016/j.ress.2021.107671
4828,10.1242/jeb.104505
4829,10.1103/physrevfluids.3.104603
4830,10.1016/j.encep.2019.11.005
4831,10.1007/s11764-020-00961-0
4832,10.1136/oemed-2015-102954
4833,10.1117/12.2197239
4834,10.1117/12.2051396
4835,10.1051/epjconf/202430704029
4836,10.3390/jcm10215179
4837,10.1002/bies.201500160
4838,10.1007/s10959-020-01033-w
4839,10.1609/aaai.v26i1.8434
4840,10.1016/j.amp.2016.06.001
4841,10.1097/mco.0000000000000377
4842,10.1016/j.soard.2021.03.026
4843,10.1016/j.jhydrol.2021.126939
4844,10.3390/molecules27248699
4845,10.1364/cleo_qels.2020.ff2d.4
4846,10.1007/s00586-016-4680-4
4847,10.1016/j.jinsphys.2023.104553
4848,10.1109/tie.2021.3127050
4849,10.1016/j.apenergy.2018.06.030
4850,10.3390/ijerph15030488
4851,10.3201/eid1904.121450
4852,10.1371/journal.ppat.1003599
4853,10.3390/en13143565
4854,10.1016/j.diii.2015.09.013
4855,10.1007/s11356-015-4209-0
4856,10.1016/j.rcot.2021.05.011
4857,10.1126/sciadv.adn2789
4858,10.3389/fnhum.2021.794654
4859,10.1007/s41884-022-00076-8
4860,10.1111/apa.17223
4861,10.1021/acs.cgd.8b00048
4862,10.1039/d2cc06462f
4863,10.1063/1.4862640
4864,10.1089/jamp.2013.1091
4865,10.3389/ti.2023.11306
4866,10.1371/journal.pone.0085362
4867,10.1051/m2an/2016010
4868,10.1016/j.crma.2018.09.006
4869,10.1128/spectrum.01480-21
4870,10.1016/j.physleta.2015.11.022
4871,10.4028/www.scientific.net/msf.738-739.276
4872,10.1186/s13054-022-04156-0
4873,10.3917/rfeap.008.0008
4874,10.2320/matertrans.mf201931
4875,10.3917/cpc.049.0259
4876,10.1017/pds.2021.468
4877,10.3917/sta.098.0067
4878,10.1016/j.ifacol.2024.07.454
4879,10.1063/1.5006924
4880,10.1016/j.fcr.2024.109249
4881,10.1051/0004-6361/202243702
4882,10.1158/1078-0432.ccr-20-3114
4883,10.1016/j.jnoncrysol.2021.120930
4884,10.3167/fpcs.2020.380304
4885,10.1080/00036846.2017.1319561
4886,10.1136/annrheumdis-2020-217960
4887,10.1016/j.cnd.2023.12.003
4888,10.1107/s1600576718008786
4889,10.1038/nrrheum.2013.44
4890,10.1071/sr16308
4891,10.1111/bjh.13923
4892,10.1007/s10444-019-09673-1
4893,10.1096/fj.202002043rr
4894,10.1007/s00300-013-1414-5
4895,10.1007/s10472-016-9528-4
4896,10.1371/journal.pntd.0002681
4897,10.1016/j.rhum.2023.05.014
4898,10.1016/j.gofs.2018.02.027
4899,10.1103/physrevmaterials.4.084401
4900,10.1016/j.jclinepi.2021.02.007
4901,10.1002/mp.15945
4902,10.1016/j.jviscsurg.2018.01.006
4903,10.3390/molecules27238172
4904,10.1016/j.neuroimage.2017.02.003
4905,10.1155/2020/1425909
4906,10.1080/19648189.2017.1280417
4907,10.1016/j.envpol.2024.125164
4908,10.18280/ts.370401
4909,10.1016/j.prostr.2024.03.080
4910,10.1016/j.evopsy.2020.04.009
4911,10.1126/sciimmunol.abi7160
4912,10.6023/cjoc201210033
4913,10.1016/j.fpurol.2014.02.001
4914,10.1016/j.jad.2016.07.032
4915,10.3389/fimmu.2023.1320481
4916,10.1002/agm2.12252
4917,10.1016/j.comcom.2015.01.019
4918,10.1051/0004-6361/202141324
4919,10.1016/j.automatica.2015.09.031
4920,10.1051/meca/2016001
4921,10.1109/ecc.2014.6862563
4922,10.1016/j.aquatox.2016.01.012
4923,10.1063/1.4939859
4924,10.1016/s0001-4079(19)30944-6
4925,10.1002/sdtp.12901
4926,10.3389/fpls.2013.00435
4927,10.1016/j.pratan.2013.01.004
4928,10.1016/j.agrformet.2016.10.004
4929,10.1175/jcli-d-22-0364.1
4930,10.1088/1751-8121/aab0f4
4931,10.1016/j.inteco.2018.07.001
4932,10.1080/14737167.2023.2197214
4933,10.1021/bm400161g
4934,10.1097/mej.0000000000000772
4935,10.3389/fmicb.2022.1031439
4936,10.1016/j.actpha.2022.07.008
4937,10.1039/d3ja00290j
4938,10.1016/j.foreco.2020.118266
4939,10.1007/s10659-021-09872-2
4940,10.1080/13575279.2017.1342600
4941,10.1111/ases.12779
4942,10.1016/j.jasrep.2020.102764
4943,10.1121/10.0003191
4944,10.1016/j.cub.2019.09.021
4945,10.1016/j.phrs.2018.06.011
4946,10.1016/j.melaen.2019.06.006
4947,10.1109/tns.2023.3320226
4948,10.1063/1.4892409
4949,10.1111/jsm.12584
4950,10.1200/jco.2013.54.8164
4951,10.3917/inno.048.0231
4952,10.1093/hmg/ddw014
4953,10.1016/s1877-1203(18)30034-x
4954,10.1038/s41574-020-0382-4
4955,10.1016/j.pranut.2022.03.002
4956,10.1007/s13593-021-00743-7
4957,10.1002/anie.201306476
4958,10.1007/s11187-017-9934-y
4959,10.1016/j.resconrec.2017.04.013
4960,10.1016/j.lpm.2014.05.024
4961,10.1016/j.celrep.2019.04.091
4962,10.1038/nnano.2012.246
4963,10.1098/rsos.202104
4964,10.1093/femsml/uqac003
4965,10.1016/j.micron.2024.103594
4966,10.1109/tase.2016.2637165
4967,10.1016/j.jfo.2017.10.014
4968,10.1214/18-ejs1412
4969,10.3917/soc.119.0049
4970,10.1039/c4ra11934g
4971,10.1016/j.optlastec.2024.110724
4972,10.1371/journal.pone.0080968
4973,10.1190/geo2014-0578.1
4974,10.4000/bagf.3049
4975,10.1103/physrevd.107.055033
4976,10.1093/mnras/stad3764
4977,10.4049/jimmunol.1300988
4978,10.3917/popu.1801.0091
4979,10.1016/j.ijggc.2016.01.034
4980,10.3174/ajnr.a6554
4981,10.1164/rccm.201505-0914oc
4982,10.1016/j.gofs.2021.06.005
4983,10.3390/medicina58111565
4984,10.1515/zwf-2022-1006
4985,10.1016/j.nbd.2022.105702
4986,10.1186/ar4592
4987,10.1371/journal.pbio.3002860
4988,10.1109/lra.2020.2982360
4989,10.1371/journal.pone.0211934
4990,10.1093/mnras/stz795
4991,10.3390/ma11101808
4992,10.1007/s10393-019-01441-3
4993,10.3917/cdle.045.0023
4994,10.1371/journal.pone.0289741
4995,10.1016/j.admp.2021.04.009
4996,10.1080/09639489.2019.1624514
4997,10.1109/tps.2017.2686648
4998,10.1080/1369183x.2019.1618250
4999,10.1080/09557571.2013.782136
5000,10.1016/j.molimm.2017.01.028
5001,10.3390/su13073891
5002,10.1051/nss/2022028
5003,10.3390/cells12050733
5004,10.1002/cctc.202000159
5005,10.4028/www.scientific.net/msf.783-786.1360
5006,10.1039/c8cp06072j
5007,10.1039/c6ta02356h
5008,10.2140/agt.2022.22.1713
5009,10.1049/oap-cired.2017.0271
5010,10.1016/j.avsg.2012.06.019
5011,10.1186/s12967-016-0795-y
5012,10.1364/josaa.33.002414
5013,10.1080/21683565.2020.1774110
5014,10.1088/1742-6596/2716/1/012011
5015,10.1007/s00774-013-0480-7
5016,10.1109/lcsys.2020.2999028
5017,10.33012/2016.14835
5018,10.1093/jac/dkz281
5019,10.1021/acs.jpcb.1c01750
5020,10.1016/j.pharma.2019.11.001
5021,10.3934/naco.2023001
5022,10.1016/j.otsr.2018.03.013
5023,10.1080/07420528.2017.1324472
5024,10.1007/978-1-0716-1871-4_15
5025,10.1021/jp402485z
5026,10.1063/5.0223182
5027,10.1007/978-1-0716-1126-5_3
5028,10.1016/j.foodchem.2016.02.129
5029,10.1016/j.ememar.2016.08.007
5030,10.1007/978-1-62703-383-1_4
5031,10.3917/ride.294.0503
5032,10.1371/journal.pone.0080056
5033,10.1002/pbc.29017
5034,10.1016/j.jamda.2020.03.016
5035,10.1016/j.prostr.2016.06.435
5036,10.1016/j.anbehav.2018.03.001
5037,10.20870/revforfr.2020.5307
5038,10.1037/xlm0001241
5039,10.1080/07036337.2016.1178250
5040,10.1002/ejoc.201900352
5041,10.3389/fmolb.2023.1072751
5042,10.1093/brain/awx253
5043,10.1142/s0129167x13500109
5044,10.1186/s13550-014-0028-4
5045,10.1016/j.ijpharm.2017.05.030
5046,10.1016/j.psfr.2013.02.001
5047,10.1080/14715880.2016.1164419
5048,10.3917/arch.201.0003
5049,10.1016/j.femme.2020.07.004
5050,10.4000/physio-geo.8786
5051,10.3917/cdle.055.0222
5052,10.3389/fbioe.2022.767914
5053,10.1103/physrevfluids.8.l091601
5054,10.1002/grl.50504
5055,10.1186/s13613-020-00704-5
5056,10.1016/j.meegid.2023.105513
5057,10.1016/j.bjorl.2015.11.011
5058,10.1016/j.medleg.2014.06.002
5059,10.1016/j.ifacol.2023.10.1394
5060,10.1136/jisakos-2019-000382
5061,10.1007/bf03449142
5062,10.4049/jimmunol.1400703
5063,10.1016/j.jece.2020.104592
5064,10.1021/acsomega.0c01996
5065,10.1080/13814788.2024.2438632
5066,10.3934/ipi.2016006
5067,10.4000/geomorphologie.13701
5068,10.1016/j.rhum.2020.01.019
5069,10.1038/s41550-024-02428-z
5070,10.4000/sdt.14517
5071,10.1080/14685248.2017.1334907
5072,10.21071/ced.v10i.5549
5073,10.1016/j.intermet.2016.12.005
5074,10.1016/j.canrad.2013.11.012
5075,10.1017/jfm.2017.729
5076,10.1016/j.cca.2018.10.043
5077,10.1152/physiolgenomics.00151.2023
5078,10.1111/ecc.13396
5079,10.1007/s10654-018-0477-6
5080,10.1103/physrevb.103.184201
5081,10.1007/s00170-023-10902-7
5082,10.1093/mnras/stz787
5083,10.1108/cg-02-2017-0027
5084,10.1002/ppul.24906
5085,10.3917/dia.205.0037
5086,10.1016/j.rcot.2013.10.088
5087,10.1002/ijc.34129
5088,10.1016/j.chb.2021.106689
5089,10.1002/ett.3209
5090,10.1080/23729333.2023.2166730
5091,10.7185/geochemlet.1833
5092,10.1093/jpe/rtaa021
5093,10.1103/physrevb.92.144508
5094,10.3390/pharmaceutics15102382
5095,10.1101/cshperspect.a012765
5096,10.1002/chem.201503612
5097,10.1017/jfm.2022.833
5098,10.4064/aa164-4-1
5099,10.1214/ejp.v19-3216
5100,10.1051/mattech/2017030
5101,10.1007/s00216-020-03043-3
5102,10.1016/s2152-2650(22)00664-4
5103,10.1021/ie303452p
5104,10.1002/anie.201712851
5105,10.3389/fnsys.2022.826475
5106,10.1007/s10530-022-02732-7
5107,10.1016/j.datak.2015.04.003
5108,10.1016/j.dib.2022.108458
5109,10.1109/jlt.2015.2422572
5110,10.1016/j.tim.2014.07.003
5111,10.3389/fimmu.2021.745535
5112,10.1684/ejd.2019.3647
5113,10.1016/j.genrep.2023.101756
5114,10.1016/j.geoderma.2016.01.017
5115,10.1093/gbe/evt178
5116,10.1016/j.dld.2017.12.004
5117,10.1016/j.pratan.2019.07.012
5118,10.1117/12.2227383
5119,10.3390/jmse9030294
5120,10.1051/mbcb/2017041
5121,10.1080/02640414.2022.2042980
5122,10.1016/j.bbr.2015.01.014
5123,10.1007/s00366-024-02009-8
5124,10.4000/rechercheformation.2508
5125,10.1063/5.0061180
5126,10.1007/s12678-022-00774-y
5127,10.1111/vcp.12936
5128,10.1111/pai.14007
5129,10.1016/j.pharma.2023.02.001
5130,10.1002/ijgo.12718
5131,10.1016/j.jinorgbio.2014.07.011
5132,10.1186/s13007-023-01106-x
5133,10.1017/s174392131301168x
5134,10.1016/j.colsurfb.2016.07.033
5135,10.1093/bja/aeu374
5136,10.1371/journal.pone.0160176
5137,10.1121/1.4996124
5138,10.3917/rmm.222.0173
5139,10.2514/6.2016-3735
5140,10.1016/j.jcsr.2016.05.008
5141,10.1007/s10959-013-0494-z
5142,10.1186/s12885-020-07491-z
5143,10.1021/acs.macromol.6b02326
5144,10.1177/1094670520960230
5145,10.1107/s0021889812048376
5146,10.1051/0004-6361/201630202
5147,10.1021/acsnano.1c08093
5148,10.1051/medsci/2022101
5149,10.5665/sleep.4186
5150,10.1002/anie.201408476
5151,10.1177/0957154x14530816
5152,10.1016/j.spl.2013.05.032
5153,10.3390/cancers14164062
5154,10.1016/j.epsl.2018.08.052
5155,10.1007/s40620-021-01031-z
5156,10.1088/2041-8205/810/1/l13
5157,10.1111/eci.13583
5158,10.1097/aap.0000000000000095
5159,10.1117/12.2003105
5160,10.5194/nhess-21-129-2021
5161,10.1039/c6cs00074f
5162,10.1515/mgmc-2021-0023
5163,10.3390/mi13111819
5164,10.1007/s40598-021-00192-w
5165,10.1093/mnras/stv2771
5166,10.4000/osp.6083
5167,10.1017/jfm.2017.82
5168,10.1111/cgf.12555
5169,10.1016/j.molp.2017.04.005
5170,10.1016/j.ejmech.2024.116935
5171,10.1093/mnrasl/slad083
5172,10.1021/am504159j
5173,10.1093/ije/dyaa217
5174,10.1016/j.ijhydene.2013.07.018
5175,10.1111/gcb.17163
5176,10.2215/cjn.09000819
5177,10.1111/maps.12879
5178,10.1177/1063293x17737131
5179,10.3389/fmicb.2014.00293
5180,10.1016/j.surg.2013.05.029
5181,10.1016/j.soin.2022.01.010
5182,10.1016/j.jviscsurg.2020.08.007
5183,10.1021/acs.inorgchem.3c00730
5184,10.1111/jbi.12538
5185,10.1523/jneurosci.3874-16.2017
5186,10.1016/j.hrmr.2016.12.001
5187,10.1557/opl.2015.317
5188,10.1016/j.ic.2014.10.007
5189,10.1016/j.cytogfr.2016.03.001
5190,10.1016/bs.ctdb.2024.01.012
5191,10.3389/fmicb.2019.00457
5192,10.3389/fevo.2015.00112
5193,10.3917/comma.201.0005
5194,10.3390/electronics13061039
5195,10.1063/1.4940642
5196,10.3390/molecules27061815
5197,10.1016/j.cognition.2023.105527
5198,10.3390/ma15062198
5199,10.1007/s10680-018-9488-y
5200,10.3390/s19194242
5201,10.1016/j.ortho.2017.03.014
5202,10.1088/1742-6596/888/1/012045
5203,10.1155/2016/5715790
5204,10.1017/s1431927614006795
5205,10.1007/s00330-023-10085-5
5206,10.1021/acs.inorgchem.6b02165
5207,10.1039/d1tc04874k
5208,10.2140/tunis.2020.2.43
5209,10.1681/asn.2015101155
5210,10.4000/tem.7343
5211,10.1021/acs.jpca.2c04530
5212,10.1016/j.tracli.2017.11.003
5213,10.1016/j.ygyno.2021.02.018
5214,10.1016/j.jcte.2020.100239
5215,10.1113/jp274475
5216,10.1016/j.smed.2024.06.025
5217,10.1016/j.cretres.2022.105448
5218,10.3791/62498
5219,10.1007/978-1-4939-0473-0_29
5220,10.1016/j.jaac.2018.04.024
5221,10.1115/1.4028143
5222,10.1103/physrevd.87.015017
5223,10.1016/j.jhepr.2023.100948
5224,10.3997/2214-4609.202035124
5225,10.1016/j.ctro.2018.07.002
5226,10.1016/j.cmpb.2024.108168
5227,10.1016/j.kint.2017.04.017
5228,10.1093/femsec/fix051
5229,10.1109/lawp.2013.2297174
5230,10.1016/j.jneumeth.2016.03.002
5231,10.1021/acs.analchem.9b03337
5232,10.1016/j.therap.2022.10.066
5233,10.1128/aem.03133-13
5234,10.1021/acs.macromol.6b01592
5235,10.1016/j.ifacol.2020.12.1422
5236,10.3390/pathogens8040173
5237,10.1002/2017je005419
5238,10.1016/j.jbi.2022.104212
5239,10.1016/j.ejmp.2023.102548
5240,10.3917/flux1.126.0026
5241,10.1109/lcomm.2020.2981323
5242,10.1051/matecconf/20152112008
5243,10.1016/j.anplas.2019.05.002
5244,10.3390/electronics11121827
5245,10.1016/j.immbio.2013.03.007
5246,10.1074/jbc.m116.718171
5247,10.1177/1094670520977680
5248,10.11646/phytotaxa.402.2.5
5249,10.1007/s00477-015-1175-5
5250,10.1016/j.biochi.2016.09.001
5251,10.1016/j.ajhg.2017.07.010
5252,10.1007/s00348-024-03915-9
5253,10.1007/s00415-024-12454-6
5254,10.1017/s0959269516000363
5255,10.1016/j.marenvres.2021.105385
5256,10.5194/ejm-35-1079-2023
5257,10.1016/j.actpha.2018.09.004
5258,10.20870/productions-animales.2018.31.1.2203
5259,10.1093/ehjcr/ytae097
5260,10.1002/col.22325
5261,10.3390/jcm11206120
5262,10.1093/cercor/bhv085
5263,10.3917/rfea.151.0003
5264,10.1103/physreve.96.022144
5265,10.1093/eurheartj/ehz217
5266,10.1016/j.crte.2016.05.001
5267,10.1051/0004-6361/202037548
5268,10.1111/apa.14582
5269,10.1177/23259671231220959
5270,10.1039/c9cp04819g
5271,10.1089/scd.2014.0386
5272,10.11646/zootaxa.5124.5.4
5273,10.1051/epjconf/201610605005
5274,10.1093/rpd/ncy240
5275,10.1177/0954410013504343
5276,10.1103/physreve.110.044206
5277,10.2458/azu_js_rc.55.16364
5278,10.1001/jamapediatrics.2015.4617
5279,10.1093/brain/awt255
5280,10.1002/pon.5135
5281,10.5194/hess-26-2829-2022
5282,10.3166/rfg.2019.00300
5283,10.1002/polb.23557
5284,10.1007/s00208-018-1707-7
5285,10.1016/j.jgyn.2014.09.016
5286,10.1039/c6tb02755e
5287,10.1109/lcomm.2016.2556679
5288,10.1109/tsp.2017.2725219
5289,10.3389/fimmu.2022.1010140
5290,10.1016/j.egyai.2024.100380
5291,10.3917/tl.073.0085
5292,10.3390/cells11142135
5293,10.1016/j.mimet.2013.04.005
5294,10.1016/j.jfoodeng.2020.110273
5295,10.1038/s41598-021-89613-6
5296,10.1016/j.vgie.2022.01.005
5297,10.1016/j.hrthm.2024.07.109
5298,10.1073/pnas.1418889111
5299,10.1109/access.2020.2997643
5300,10.1097/jsm.0000000000001306
5301,10.1136/jclinpath-2020-206747
5302,10.1186/alzrt228
5303,10.1177/1077546320974549
5304,10.1016/j.amp.2019.03.001
5305,10.1002/med.21382
5306,10.1088/1755-1315/49/5/052009
5307,10.3917/spub.174.0569
5308,10.1038/ncomms4285
5309,10.1177/1947601913489020
5310,10.1111/cgf.13352
5311,10.1016/j.jeconom.2024.105770
5312,10.5664/jcsm.5006
5313,10.1038/s41467-024-54137-w
5314,10.3917/spub.133.0217
5315,10.1016/j.tet.2014.03.066
5316,10.1016/j.ifacol.2020.12.285
5317,10.1016/j.mycmed.2024.101520
5318,10.3917/afco.256.0107
5319,10.1016/j.envpol.2015.09.046
5320,10.1684/hma.2018.1331
5321,10.1016/j.anorl.2018.09.008
5322,10.1080/1062936x.2022.2062871
5323,10.1039/c4ta06967f
5324,10.1016/j.microc.2017.03.012
5325,10.4064/cm8693-8-2022
5326,10.1016/j.jnoncrysol.2016.10.025
5327,10.1088/1475-7516/2021/03/045
5328,10.1080/02724634.2014.929581
5329,10.1016/j.jfo.2023.09.002
5330,10.1007/s00270-022-03076-4
5331,10.1016/j.dci.2019.103485
5332,10.1111/twec.12221
5333,10.1039/c3cp44587a
5334,10.1684/abc.2021.1632
5335,10.1063/1.4896852
5336,10.3390/su14021032
5337,10.3917/ep.100.0145
5338,10.5194/bg-12-3885-2015
5339,10.1017/s1743921315007814
5340,10.1016/j.envpol.2022.120369
5341,10.3233/978-1-61499-564-7-1036
5342,10.1016/j.annpat.2019.12.004
5343,10.3917/mult.086.0120
5344,10.4000/eps.7212
5345,10.1007/s00259-024-06883-8
5346,10.1017/s0960777315000454
5347,10.3390/nu15010057
5348,10.3917/med.172.0033
5349,10.1063/1.4963415
5350,10.1364/ao.53.00a297
5351,10.1016/j.ocemod.2018.01.006
5352,10.1093/nar/gkw329
5353,10.1093/mnras/stz2854
5354,10.1016/j.annals.2019.102796
5355,10.3917/dia.226.0009
5356,10.1007/s00226-013-0533-z
5357,10.21071/mijtk.v5i.12470
5358,10.1109/tmm.2018.2839885
5359,10.4000/mefra.7373
5360,10.1007/s00256-022-04109-2
5361,10.1016/s1877-1203(14)70510-5
5362,10.3917/flux1.135.0103
5363,10.1016/j.ejca.2022.07.033
5364,10.3917/polaf.155.0005
5365,10.1021/acs.jcim.8b00312
5366,10.1111/pcn.12468
5367,10.1134/s0006297921090030
5368,10.1088/1367-2630/ab31cc
5369,10.4000/syria.12937
5370,10.1039/c9cc02434d
5371,10.1016/s0929-693x(14)71495-2
5372,10.7872/crym/v39.iss4.2018.381
5373,10.1093/jnci/djz041
5374,10.1007/s12652-019-01326-x
5375,10.1107/s2059798318009324
5376,10.5301/hipint.5000439
5377,10.1007/s12220-018-9988-3
5378,10.7717/peerj.5556
5379,10.1371/journal.pone.0247778
5380,10.1080/23279095.2024.2367102
5381,10.1016/j.ejmg.2022.104495
5382,10.1002/cphc.201500570
5383,10.1111/cmi.12963
5384,10.4000/sdt.28256
5385,10.1097/inf.0000000000004134
5386,10.1016/j.patcog.2022.108759
5387,10.1007/s00020-024-02754-x
5388,10.2478/s11600-013-0198-x
5389,10.1007/s11192-014-1280-0
5390,10.1016/j.jidi.2022.07.001
5391,10.1159/000368404
5392,10.3390/s23041967
5393,10.1007/s12558-014-0350-9
5394,10.1016/j.joule.2021.03.022
5395,10.3390/horticulturae10040402
5396,10.1002/humu.23539
5397,10.1017/s1740022817000134
5398,10.3389/fped.2021.641742
5399,10.2144/btn-2019-0119
5400,10.1103/physreve.95.013208
5401,10.1097/ico.0000000000003012
5402,10.1109/tit.2015.2429634
5403,10.1177/1478077117714917
5404,10.1142/s0218213019500064
5405,10.1016/j.rie.2022.06.003
5406,10.1016/j.surg.2020.12.036
5407,10.1016/j.det.2023.08.002
5408,10.3166/jesa.49.7-30
5409,10.1016/j.lrr.2013.06.003
5410,10.1016/j.bbagrm.2020.194505
5411,10.1016/j.ejogrb.2017.07.002
5412,10.1128/mbio.01529-14
5413,10.3389/fgene.2024.1395287
5414,10.1007/s10115-013-0614-1
5415,10.17660/actahortic.2015.1099.43
5416,10.1111/jace.19810
5417,10.1038/s41598-019-51364-w
5418,10.1016/j.mvr.2024.104730
5419,10.4081/monaldi.2021.1647
5420,10.1029/2019gl084218
5421,10.1016/j.mbs.2015.05.004
5422,10.1051/0004-6361/201322201
5423,10.1515/jeeh-2025-0002
5424,10.1038/s41598-023-45060-z
5425,10.1016/j.cbpa.2013.11.002
5426,10.1016/j.encep.2024.08.001
5427,10.1002/cssc.201700066
5428,10.1016/j.camwa.2023.03.026
5429,10.3390/modelling2030021
5430,10.1038/s41598-017-11157-5
5431,10.1515/gps-2019-0018
5432,10.1134/s1063783413080143
5433,10.1016/j.arcontrol.2022.09.006
5434,10.3389/fimmu.2021.719009
5435,10.1016/j.phycom.2016.11.001
5436,10.1021/jz4014129
5437,10.1016/j.soin.2016.12.010
5438,10.1016/j.cropro.2016.02.011
5439,10.1016/j.psyneuen.2016.05.020
5440,10.3390/cells10030698
5441,10.1155/2013/152163
5442,10.1484/j.rhe.5.110721
5443,10.1007/s11047-016-9608-8
5444,10.3847/1538-4365/ac6751
5445,10.1051/epjconf/201817605032
5446,10.1103/physreva.97.061801
5447,10.3917/rmm.214.0567
5448,10.1016/j.ajem.2016.08.027
5449,10.3390/math11102326
5450,10.1063/1.4964731
5451,10.1016/j.scitotenv.2022.159944
5452,10.1128/aac.02307-20
5453,10.1684/bdc.2013.1841
5454,10.1016/j.soard.2018.09.487
5455,10.5194/isprs-annals-v-2-2020-893-2020
5456,10.4000/rg.3293
5457,10.1038/s41564-018-0335-z
5458,10.1016/j.nmd.2018.10.005
5459,10.1016/j.cattod.2018.05.036
5460,10.3166/rfg.2017.00135
5461,10.1007/s11695-021-05726-x
5462,10.1097/md.0000000000006169
5463,10.12732/ijam.v32i2.11
5464,10.1038/s41598-018-29811-x
5465,10.1016/j.pranut.2016.09.001
5466,10.1175/jtech-d-13-00158.1
5467,10.1002/ajpa.24629
5468,10.1055/s-0038-1666807
5469,10.1073/pnas.1616864114
5470,10.1002/cac2.12641
5471,10.3390/molecules24234422
5472,10.2112/si75-080.1
5473,10.1684/abc.2016.1172
5474,10.1158/1535-7163.mct-12-1226-t
5475,10.1039/d2ea00153e
5476,10.1016/j.jece.2019.103131
5477,10.1016/j.kint.2020.08.024
5478,10.1364/ofc.2024.m4b.3
5479,10.1364/ol.430324
5480,10.1090/mcom/3129
5481,10.1002/adom.201200026
5482,10.1038/s41467-023-40104-4
5483,10.1016/j.otsr.2022.103353
5484,10.3389/fphy.2022.958648
5485,10.7150/jbji.45338
5486,10.1117/12.2270573
5487,10.1039/d1gc03262c
5488,10.1103/physreve.94.053120
5489,10.1016/j.encep.2018.11.004
5490,10.3791/55203
5491,10.26879/1178
5492,10.1159/000538885
5493,10.1111/febs.13024
5494,10.1016/j.bulcan.2018.08.005
5495,10.1007/s00209-024-03567-9
5496,10.1016/j.mod.2015.02.001
5497,10.1364/osac.418247
5498,10.3390/pathogens13080655
5499,10.3905/jod.2016.24.2.048
5500,10.1016/j.anbehav.2015.10.003
5501,10.1080/00221325.2014.1002749
5502,10.1371/journal.pone.0203863
5503,10.1212/wnl.0000000000012277
5504,10.1057/cep.2014.25
5505,10.1016/j.fitote.2016.07.011
5506,10.1007/s00431-020-03807-0
5507,10.3917/ltm.693.0267
5508,10.2967/jnumed.123.267023
5509,10.4000/histoiremesure.13519
5510,10.1016/j.ejmech.2014.07.086
5511,10.1016/j.ecolmodel.2015.09.020
5512,10.1016/j.fpurol.2024.03.003
5513,10.1016/j.anucene.2015.11.027
5514,10.1051/sm/2014001
5515,10.3389/fimmu.2023.1254586
5516,10.1016/j.jsv.2020.115399
5517,10.1016/j.combustflame.2022.112052
